2021-04-04 19:29:06.072711;1;0;477250000.0;5.0;195000.0;75000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;1;0;481500000.0;2.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;1;0;480750000.0;2.0;130000.0;75000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;1;0;481500000.0;0.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;1;0;479250000.0;-2.0;150000.0;60000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;1;0;481000000.0;-3.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;1;0;481250000.0;-4.0;145000.0;60000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;2;0;480750000.0;10.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;2;0;477500000.0;9.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;2;0;476500000.0;7.0;225000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;2;0;477250000.0;5.0;195000.0;75000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;2;0;481500000.0;4.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;2;0;476250000.0;2.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;2;0;483500000.0;1.0;185000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;2;0;481500000.0;-2.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;2;0;481000000.0;-5.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;2;0;484500000.0;-5.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;2;0;477250000.0;-5.0;170000.0;70000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;2;0;480250000.0;-6.0;110000.0;135000.0;225000.0;225000.0;
