2021-04-04 19:15:00.529472;1;0;474750000.0;3.0;115000.0;85000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1;0;477000000.0;1.0;155000.0;65000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;1;0;473750000.0;0.0;130000.0;100000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;1;0;473250000.0;0.0;70000.0;135000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1;0;471500000.0;-1.0;90000.0;125000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;1;0;478000000.0;-3.0;105000.0;95000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;2;0;476250000.0;4.0;170000.0;105000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;2;0;474750000.0;3.0;115000.0;85000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2;0;473250000.0;1.0;70000.0;135000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2;0;471500000.0;0.0;90000.0;125000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;2;0;473750000.0;0.0;195000.0;60000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;2;0;479750000.0;-3.0;115000.0;110000.0;135000.0;135000.0;
2021-04-04 19:15:00.529472;2;0;478000000.0;-5.0;105000.0;95000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;4;0;470500000.0;4.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;4;0;473750000.0;2.0;120000.0;90000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;4;0;471500000.0;2.0;195000.0;60000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;4;0;476250000.0;1.0;170000.0;105000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;4;0;472250000.0;-2.0;80000.0;120000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;4;0;474500000.0;-2.0;130000.0;85000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;4;0;478000000.0;-5.0;135000.0;70000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;8;0;470500000.0;5.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;8;0;470250000.0;4.0;145000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;8;0;473750000.0;1.0;120000.0;90000.0;285000.0;285000.0;
