2021-04-02 18:04:38.018577;1;0;450500000.0;4.0;150000.0;75000.0;40000.0;60000.0;75000.0;270000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;1;0;459000000.0;4.0;150000.0;30000.0;0.0;135000.0;120000.0;180000.0;78000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;1;0;455500000.0;3.0;115000.0;70000.0;30000.0;60000.0;195000.0;180000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;1;0;454500000.0;3.0;145000.0;75000.0;0.0;120000.0;120000.0;210000.0;78000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;1;0;458000000.0;3.0;145000.0;60000.0;30000.0;120000.0;105000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;1;0;460000000.0;2.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;1;0;447500000.0;0.0;130000.0;35000.0;70000.0;120000.0;60000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;1;0;456500000.0;-3.0;105000.0;30000.0;70000.0;60000.0;135000.0;195000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;1;0;459500000.0;-3.0;115000.0;75000.0;30000.0;60000.0;135000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;1;0;454000000.0;-4.0;105000.0;75000.0;40000.0;60000.0;120000.0;225000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;1;0;469000000.0;-9.0;80000.0;30000.0;35000.0;45000.0;135000.0;180000.0;120000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;2;0;455000000.0;14.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;466000000.0;10.0;120000.0;45000.0;35000.0;75000.0;225000.0;120000.0;180000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;2;0;462000000.0;9.0;145000.0;20000.0;35000.0;120000.0;195000.0;120000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;450500000.0;8.0;150000.0;75000.0;40000.0;60000.0;75000.0;270000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;2;0;462500000.0;7.0;115000.0;60000.0;5000.0;90000.0;195000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;454500000.0;7.0;110000.0;65000.0;90000.0;90000.0;105000.0;165000.0;84000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;2;0;461000000.0;7.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;2;0;459000000.0;4.0;150000.0;30000.0;0.0;135000.0;120000.0;180000.0;78000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;2;0;454500000.0;3.0;145000.0;75000.0;0.0;120000.0;120000.0;210000.0;78000.0;48000.0;48000.0;
