2021-04-04 19:39:38.865122;1;0;478500000.0;3.0;75000.0;150000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;1;0;473500000.0;2.0;105000.0;80000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;1;0;476750000.0;2.0;105000.0;110000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;1;0;473000000.0;0.0;35000.0;185000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;1;0;476500000.0;-1.0;90000.0;110000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;1;0;476000000.0;-2.0;80000.0;130000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;1;0;475500000.0;-4.0;75000.0;155000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;2;0;478500000.0;8.0;75000.0;150000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;2;0;477000000.0;7.0;95000.0;155000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;2;0;476750000.0;6.0;105000.0;110000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;2;0;473500000.0;3.0;105000.0;80000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;2;0;477500000.0;3.0;35000.0;190000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;2;0;476500000.0;0.0;90000.0;110000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;2;0;476750000.0;0.0;30000.0;210000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;2;0;476000000.0;-2.0;80000.0;130000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;2;0;475500000.0;-2.0;75000.0;155000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;2;0;475750000.0;-3.0;130000.0;80000.0;45000.0;45000.0;
2021-04-04 19:39:38.865122;2;0;479250000.0;-4.0;100000.0;145000.0;60000.0;60000.0;
2021-04-04 19:39:38.865122;2;0;478000000.0;-7.0;45000.0;175000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;2;0;480000000.0;-9.0;55000.0;165000.0;75000.0;75000.0;
